0.75, 10, 1
0.7, 9.7, 1
0.7, 9.35, 1
0.7, 8.9, 1
0.7, 8.7, 1
0.75, 8.2, 1
0.75, 7.9, 1
0.7, 7.5, 1
0.7, 7.1, 1
0.65, 6.65, 1
0.65, 6.3, 1
0.7, 5.95, 1
0.75, 5.55, 1
0.7, 5.25, 1
0.65, 4.85, 1
0.65, 4.45, 1
0.6, 4, 1
0.6, 3.6, 1
0.55, 3.1, 1
0.55, 2.6, 1
0.6, 2.1, 1
0.6, 1.5, 1
0.6, 1.2, 1
0.6, 0.85, 1
0.85, 0.65, 1
1.15, 0.65, 1
1.35, 1, 1
1.25, 1.7, 1
1.35, 1.95, 1
1.4, 2.5, 1
1.4, 2.85, 1
1.45, 3.35, 1
1.45, 3.75, 1
1.6, 4.45, 1
1.6, 5.05, 1
1.6, 5.55, 1
1.55, 6, 1
1.55, 6.4, 1
1.6, 7.15, 1
1.6, 7.5, 1
1.65, 8, 1
1.6, 8.5, 1
1.55, 8.95, 1
1.6, 9.45, 1
1.55, 10, 1
2, 10.25, 1
2.3, 10.25, 1
2.5, 10, 1
2.6, 9.75, 1
2.65, 9.3, 1
2.65, 8.9, 1
2.65, 8.45, 1
2.65, 8.05, 1
2.65, 7.6, 1
2.65, 7.2, 1
2.6, 6.85, 1
2.6, 6.5, 1
2.65, 6.1, 1
2.7, 5.75, 1
2.75, 5.4, 1
2.7, 5.1, 1
2.6, 4.7, 1
2.6, 4.3, 1
2.45, 3.9, 1
2.45, 3.55, 1
2.45, 3.25, 1
2.45, 2.95, 1
2.45, 2.6, 1
2.4, 2.2, 1
2.35, 1.7, 1
2.4, 1.35, 1
2.35, 0.9, 1
2.65, 0.6, 1
2.95, 0.4, 1
3.15, 0.6, 1
3.35, 1, 1
3.3, 1.4, 1
3.25, 1.85, 1
3.35, 2.6, 1
3.35, 3, 1
3.3, 3.5, 1
3.3, 3.95, 1
3.35, 4.45, 1
3.4, 4.95, 1
3.5, 5.3, 1
3.5, 5.85, 1
3.55, 6.4, 1
3.5, 6.8, 1
3.55, 7.25, 1
3.55, 7.85, 1
3.5, 8.4, 1
3.55, 8.95, 1
3.45, 9.6, 1
3.75, 10.05, 1
4.1, 10.25, 1
4.5, 10.15, 1
4.8, 9.85, 1
4.85, 9.35, 1
4.75, 8.95, 1
4.7, 8.4, 1
4.65, 7.8, 1
4.65, 7.4, 1
4.7, 6.9, 1
4.75, 6.5, 1
4.75, 6.05, 1
4.6, 5.6, 1
4.55, 5.1, 1
4.55, 4.75, 1
4.6, 4.2, 1
4.65, 3.7, 1
4.7, 3.35, 1
4.75, 2.85, 1
4.8, 2.4, 1
4.8, 2, 1
4.7, 1.55, 1
4.75, 0.95, 1
4.8, 0.6, 1
5.2, 0.45, 1
5.65, 0.4, 1
5.95, 0.75, 1
6.05, 1.25, 1
6, 1.8, 1
6, 2.35, 1
5.95, 2.9, 1
6, 3.55, 1
5.9, 4.7, 1
5.85, 5.3, 1
